officers	71
happens	34
individuals	57
intolerance	53
medically	62
burning	40
getting	96
words	38
husic	127
reports	46
clinician	187
studies	23
vip	39
laws	49
racist	195
legislative_power	35
discriminatory	203
duff	22
looked	48
phillips	88
inference	128
interpreting	34
banerjee	135
constructive	236
negotiations	26
managed	21
moved	43
levels	38
pricing_mechanism	22
extremism	164
hello	56
silly	91
keeping	76
entitled	23
paying	43
rates	43
openly	150
pointing	25
inevitable	136
needs	107
funds	44
listed	26
views	34
boss	214
managing	86
opposed	145
monopoly	168
edwards	28
organisations	83
decisions	67
similarity	69
brandis	88
sam	97
chapman	258
terpstra	35
colin	92
annette	23
estimates	53
simplicity	52
senators	28
packaging	196
litter	26
recycling	189
facilities	29
sideline	30
processes	54
according	24
concerted	68
covenant	198
illogical	21
cooperatively	56
impacts	22
oral	185
complaints	25
examples	29
wales	76
sandy	41
gives	21
tudge	87
communities	63
keelty	65
sized	102
problems	43
logistical	58
norman	57
urban	383
faculty	84
gippsland	104
surf	89
honorary	34
aecom	33
steele	348
dunstan	27
energy_efficiency	261
cahill	275
interstate	130
centrally	48
gave	34
tax_deduction	64
employers	25
hundreds	21
weeks	41
months	66
sheer	68
radically	43
parts	42
numerical	33
potato	102
availability	472
orchard	41
apple	348
sources	22
petrie	61
skills	63
supported	36
claims	41
occurred	22
wakefield	56
gm	56
battery	206
electric	71
leading	40
developing	31
niche	65
meetings	22
stated	39
scientific_information	24
infrasound	144
snail	22
outsourced	21
surge	114
cause_of_death	22
scourge	43
epidemic	71
killing	49
streamlining	43
greens	25
baird	86
esos	45
aspects	22
cases	72
bankruptcy	71
reimburse	63
ending	25
fees	22
discussions	46
cubic	35
williams	58
cooper	287
reported	27
received	47
lowering	23
bt	41
included	31
customers	22
standardise	46
payments	47
charging	26
hoc	127
slatyer	69
sdl	96
buyback	158
outcomes	47
ministers	46
atkinson	179
conditions	49
pefo	55
incorporated	23
took	33
sri	120
lankan	114
optimal	71
indicated	37
delivering	24
aaron	27
analyst	99
large_business	81
gregory	48
signed	27
legal_proceedings	227
giving	211
msa	29
interests	32
costs	69
talented	66
webster	136
uncover	99
criminality	74
agreements	35
sorts	69
lauder	98
croucher	48
prone	47
tricky	113
medcraft	432
demanding	22
standards	70
filing	81
rupert	29
murdoch	116
glencore	25
biggest	22
bunch	232
switzerland	63
floor	318
deeming	25
bupa	36
healthcare	427
sachs	31
meaningless	44
actions	33
entertainment	102
telecommunications	154
telecommunications_industry	25
directory	24
therapeutic	222
investment_fund	66
medibank	119
ambiguity	86
introduced	22
requirements	38
intersect	47
parties	35
misery	31
rights	84
lived	25
passing	85
alice	227
grown	21
industrial_action	182
worksite	27
misunderstanding	142
industries	25
loosely	39
despicable	22
impunity	21
concentrated	68
provincial	60
thorough	229
haslam	33
cuts	44
centres	23
paperwork	204
triple	180
surface	226
dirt	61
challenges	26
genius	22
creativity	57
soden	35
reluctant	181
talked	28
families	39
nickel	28
plans	37
wall	334
considered	97
crewther	31
dunkley	40
unite	229
necessity	130
politicised	22
redundant	147
underpayment	85
ran	24
heading	139
brady	136
waters	54
amendments	25
pleasant	26
shot	108
psychologically	30
applied	37
north_korea	95
interdepartmental	67
celebration	155
foundational	38
opportunities	48
elevated	41
peris	345
linking	24
calculated	22
comprehensively	99
mismanagement	62
janet	50
parents	27
stressful	53
efficiently	272
worse	25
paramedic	69
provides	37
criteria	21
allegiance	170
treason	37
cessation	93
revocation	102
keenan	146
mous	73
moorhouse	100
negotiating	99
departments	26
attractive	244
resources	42
carbon_dioxide	104
greenhouse	58
divided	60
geoscience	96
cloud	143
usable	26
steering	167
braking	34
khalil	40
bringing	40
matt	103
referred	57
cohen	64
externally	94
dissatisfied	38
kuwait	33
stabilisation	26
extended	265
definite	71
articulated	72
pivotal	42
taxpayers	23
henderson	182
agreed	44
averaging	32
calling	44
confusing	128
expressed	21
intimate	134
code_of_conduct	414
practices	25
handed	57
obligations	44
un_convention	39
wholeheartedly	59
scandal	131
feather	21
meant	24
judice	29
gag	88
matthews	50
icac	160
cotton	147
we've	55
davy	167
manoeuvre	33
device	586
tiger	110
experiment	138
helicopter	178
judicially	21
markedly	28
disrespect	141
resilient	179
bat	84
relay	73
par	38
forfeit	34
seize	188
precursor	67
organised_crime	137
empowerment	110
data_collection	129
qualitative	112
attitudinal	25
utilisation	155
ndi	184
grey	212
genuinely	347
impending	28
interruption	62
chi	26
compelling	153
forced_labour	59
goods_and_services	153
trafficking	243
committee_report	139
momentum	112
sutton	98
rspca	45
livecorp	32
authorisation	313
generalise	64
lunch	341
dh	71
overwhelmed	34
monetary	118
entrepreneurial	75
stimulate	151
bang	113
fiercely	32
publishing	66
freely	145
fleme	186
incompatible	48
sbs	355
fofa	96
stipulate	59
retrospectively	71
landfill	61
censure	33
herron	21
badge	56
queenslander	95
inspire	162
newman	180
punter	27
cascade	39
soviet_union	29
corporal	34
tracey	42
ross	410
mccabe	29
information_technology	58
singer	29
katie	24
kettle	23
vvcs	42
uncapped	36
exemplify	25
upcoming	79
air_force	257
pillar	141
iip	27
date(s	38
pearl	89
nimble	21
prolong	51
energy_crisis	21
cca	35
abatement	187
dwindle	24
usefully	37
prop	71
public_transport	326
simmond	26
capital_city	259
scullin	49
childcare	463
complement	207
legislator	71
sneak	30
devastation	45
geoffrey	29
cousin	87
acf	38
collaboratively	135
lessen	65
sickness	43
climb	65
gifford	57
matrix	104
reviewable	42
pfos	85
pfoa	74
heritage_protection	30
health_protection	42
foam	99
collaborative	323
onus	117
hanna	53
abhorrent	41
blatant	56
imposition	131
legislature	42
pose	400
markus	26
donate	171
carnabuci	35
mcmahon	157
mutually	81
abuser	22
delighted	198
defamation	85
civil_war	47
homicide	37
fatal	49
focusse	94
disproportionate	95
expend	245
abf	159
gaughan	71
motor_vehicle	98
newspaper	538
dubai	68
moot	42
contestable	54
apparent	300
talbot	87
proportionate	153
compatibility	42
lump	97
disposable	53
goldie	29
numeracy	193
inducement	72
chamber_of_commerce	177
substandard	35
pursuant	181
coorong	78
horticultural	86
textile	65
kpmg	152
curtail	62
fore	46
repercussion	45
eliminate	241
perpetual	23
hardware	84
software	313
thailand	167
textbook	40
authentic	71
manipulation	49
intermediary	69
publisher	84
aggregator	30
ebay	22
apprentice	320
astonishing	36
roundabout	37
cadet	95
trainee	135
reverend	54
consequent	29
correctional	21
detainee	227
visitor	390
woomera	43
remand	33
key_performance_indicator	65
williamson	283
forced_marriage	115
rrt	39
profitable	166
cohort	733
lismore	44
coff	29
bathurst	29
incarcerate	71
investigative	196
freedom_of_expression	74
political_rights	78
conversely	25
reckless	95
sabotage	50
trader	156
hammond	54
timorese	53
wreck	34
developing_countries	205
rec	46
pacific_region	145
dissemination	34
east_timor	150
cambodia	197
spc	38
civil_society_organisation	43
denial	123
contravene	104
feasible	108
brack	23
scorecard	40
isn't	28
louise	126
inspiring	39
courteous	40
fierce	39
cheque	124
consumer_price	47
sighted	56
responsiveness	36
alter	225
balancing	58
fence	228
innovate	105
parental_leave	237
wetland	180
weed	151
holiday	275
pertinent	86
intense	133
sequencing	23
supporter	359
truckie	40
rail	964
railway_line	43
rutherford	37
wilmar	81
bottleneck	36
milling	30
magistrate	242
judicial_review	126
pettit	32
drayton	214
prescribed	146
henley	35
clontarf	42
fella	27
trickle	57
melissa	54
proactively	108
rsp	199
entice	21
switch	243
macklin	184
firefighter	218
fabric	96
causation	24
sand	120
rft	31
salt	160
pen	88
vendor	73
fortune	94
fwbc	53
corney	56
deficient	45
shooting	37
rifle	37
shooter	40
spokesperson	79
pharmacy	230
tout	22
rae	22
developer	223
wind_energy	35
hydro	191
proximity	105
substantiate	97
fenthion	30
supervise	115
peta	36
linguistically	88
thirdly	163
imminent	100
dacey	142
vexatious	74
interrelated	29
public_discussion	75
gary	106
investment_bank	27
financier	42
enunciate	27
optimistic	146
middle_class	51
traveller	111
cambodian	66
supreme_court	144
bail	124
greste	41
egypt	97
egyptian	84
ricketson	30
tucker	120
redevelopment	78
daly	23
provenance	31
discourage	140
inauthentic	25
rewarding	42
economic_reform	33
polite	108
secondary	359
disincentive	125
scrap	136
flexibly	26
tiere	25
pregnancy	139
midwife	59
antenatal	24
overwhelmingly	164
peripheral	23
mentally	55
sinclair	108
nesa	21
weston	133
meatwork	22
slaughter	110
aussie	109
borrow	312
hypothetically	66
bass	102
obsession	31
mua	41
dislike	23
ditch	45
bolster	48
cripple	21
backbench	53
concur	97
ha	36
negotiator	111
math	410
encapsulate	50
convenient	117
tio	34
judgment	235
parking	121
complie	38
refurbishment	125
refurbish	55
pond	67
density	124
dandenong	49
privately	182
safety_standard	40
kinley	127
appliance	41
orange	197
lifeboat	22
fsam	60
orphan	39
kinship	97
displacement	65
incapacity	29
migrate	106
analogous	32
plight	41
psychosocial	95
coastal	241
mixture	94
joined	28
trialle	160
o'loughlin	227
auction	243
pelle	28
gazette	41
interrupt	523
mcphee	85
swim	63
coastline	85
surfer	27
underwater	44
commercially	179
surfing	24
leo	33
snowy	130
con	97
roy	186
renegotiation	46
fortnightly	71
consultative	231
renegotiate	84
grouping	53
littleproud	74
tax_incentive	121
genre	23
drama	81
bolt	111
snap	27
venture_capital	54
vc	24
ethically	24
tailor	171
hone	88
intensify	33
child_sexual_abuse	120
holy	55
buffinton	100
notional	57
dissimilar	66
synthesise	24
filter	136
unequivocally	40
indian_ocean	149
member_country	29
tension	270
migratory	38
template	149
streamlined	99
regain	32
isaf	40
unstable	26
professionalism	107
dedication	86
grieve	36
lest	36
dodson	350
peninsula	130
lagoon	32
new_product	79
massage	28
freehold	38
hoop	30
concentration	186
chunk	69
amp	59
capital_requirements	21
planner	355
fragment	47
lowe	182
materialise	27
portability	66
gavrielato	41
financial_planning	63
srs	69
pettifer	35
questioner	21
temperature	284
one-	21
experimental	39
ipcc	63
summarise	303
warming	66
bleach	43
iteration	149
cabramatta	27
fairfield	67
cctv	61
vale	52
crime_prevention	22
heroin	56
socialise	30
emergence	46
antisocial	32
medical_device	46
consensual	29
hip	59
tga	208
promptly	61
discover	345
surgery	201
backdrop	38
conceivable	30
katter	57
outlay	58
socialist	47
megawatt	110
hypocrisy	100
dock	33
divest	53
relinquish	29
mop	42
mal	30
structured	97
remotest_area	298
promotional	56
talent	177
carnival	42
outback	59
instrumental	54
coaching	22
referee	23
first_aid	34
handbook	61
gleeson	256
eminent	154
knowledgeable	39
constitutional_law	27
justin	67
maurice	31
troop	165
csp	32
landlord	36
provoke	30
dysfunction	52
inability	148
abusive	51
traumatise	34
satisfactorily	43
exam	66
overlap	190
harmonisation	79
preparatory	68
kefford	43
mine	286
trespass	54
illuminate	22
bryce	30
distil	36
comprise	286
auditing	144
payroll	141
estimator	43
issuing	96
bilateral_agreement	170
anchor	40
bandwidth	61
vibe	21
jagajaga	28
roster	99
dismissal	63
bombing	84
bigot	35
fundamental_rights	48
dishonesty	39
vilification	112
ric	30
organisational	237
cheer	29
fabrication	32
mckenna	28
casa	334
von	37
unmet	76
wellbee	110
transplant	42
kidney	55
palliative_care	296
chin	53
isolate	153
taste	67
glad	221
chemotherapy	76
painful	55
austin	47
fundraising	156
foreshadow	102
incitement	46
sexual_abuse	113
negotiable	26
marijuana	43
buckley	42
armitage	38
substitution	61
soil	320
power_station	293
erf	32
impetus	44
ret	101
european_union	160
halve	81
olesen	95
stamp_duty	33
mentor	251
offline	50
curtin	172
irresponsible	96
unsuitable	29
democratically	32
unfit	24
presidency	25
washington	185
rex	37
daesh	166
behave	197
scoring	29
concrete	207
raaf	139
jsf	57
covid	181
battaglene	24
winemaker	46
te	60
heinous	31
offend	277
offending	31
behavioural	257
chandler	68
cognitive	152
impairment	306
patiently	31
amanda	75
angela	48
private_investment	62
pitt	90
christma	79
hallam	44
fitzgibbon	70
conscientious	46
denomination	34
surety	38
professional_association	28
combined	64
greenfield	208
fairfax	171
cosy	31
cope	250
weipa	44
underground	93
demolition	42
vacate	30
dispose	77
harvey	313
alumnus	30
hull	73
counterpart	358
yeaman	135
ratepayer	23
existent	43
appetite	106
trough	38
visitation	35
ufu	47
nolan	53
privy	110
eba	86
antidiscrimination	111
equal_opportunity	70
christopher	111
windsor	49
learmonth	257
observer	186
transport_infrastructure	51
dmo	204
bergin	31
refined	23
irony	47
member_of_parliament	447
exclusively	102
ppl	86
haye	40
chronology	56
rooftop	34
blaxland	22
compatible	59
expeditiously	38
illusion	34
prolonged	25
discern	42
irregular	85
counterfactual	31
preventable	49
forced	40
satisfactory	145
rationalise	40
automatic	233
pid	50
metcalfe	195
pop	119
kylie	48
ridge	46
fringe_benefit	35
gillespie	89
karratha	40
hedland	69
wallace	223
vested	119
screw	31
elective	59
dcns	128
purchasing	78
macro	134
incrementally	28
intergovernmental_agreement	96
programme	185
socio	39
iga	38
mcnaughton	112
insurance_policy	53
terrestrial	47
oxygen	46
decay	32
murrumbidgee	47
bubble	107
michelle	139
activation	72
milliken	56
collett	29
derek	21
still	25
inne	191
headcount	95
benchmarking	29
shipyard	88
disqualification	96
constitutionally	52
judiciary	109
cdp	94
artificial	65
transferable	31
whitecross	123
diversified	36
reign	21
ride	153
mess	219
dairy_farm	23
moreton	139
recommence	53
sole	277
municipality	26
tack	46
headspace	153
disengagement	23
facial	70
noon	43
digit	32
exhaustive	46
odger	48
nongovernment	30
precedence	47
composite	26
tate	38
alleviate	74
fudge	21
pie	101
realistic	169
afghan	210
foetal	41
fasd	161
maternal	85
research_infrastructure	78
public_opinion	42
nuclear_energy	47
ideally	140
time_worked	26
pronged	24
web_page	21
iesc	69
kooyong	44
boast	49
bold	77
gall	27
broadhead	32
annum	333
tuggeranong	34
agribusiness	121
animal_health	64
oie	32
agricultural_product	33
traceability	35
pathogen	32
kalgoorlie	107
unregistered	32
geography	112
enhancement	122
arbiter	37
distrust	27
unidentified	100
shotgun	26
susan	108
conduit	81
cost_of_capital	22
democrat	34
garden	183
commerce	114
exploration	257
services_sector	83
feasibility	73
tusma	91
flannery	44
deed	234
public_education	75
mcnamara	161
halal	139
nut	67
logo	65
palaszczuk	21
legal_expenses	22
mcintyre	107
neal	218
mrff	57
fraudulent	108
embark	174
laboratory	200
mba	32
yate	123
nem	32
kilowatt	25
lucky	303
habit	105
hammer	81
shocking	129
wit	37
slave	62
deprivation	38
phoenix	101
academia	75
autonomous	167
attractiveness	35
sustainable_development	94
urban_development	25
vibrant	100
environmentally	99
climatic	32
united_states_of_america	61
strategically	86
stockholm	38
compact	118
liveability	21
crossing	99
hsr	27
capricornia	28
restoration	105
thorn	74
starfish	58
insidious	39
resistant	82
withstand	45
dredging	124
seal	142
water_management	68
businessman	35
united_arab_emirates	21
actuary	67
qld	69
unsuccessful	124
rousselot	126
extrapolate	74
proxy	94
pronounce	31
silent	171
pet	84
zoo	57
consignment	65
climate_policy	38
defunde	40
climate_change_adaptation	28
shower	53
nearby	77
desalination	33
redact	102
hunter	396
woodland	22
shayne	36
wealth	491
centralise	56
remediate	90
natasha	37
sc	33
criminal_law	177
legal_profession	45
outrage	59
courageous	67
banner	58
frustrate	88
rattle	22
accessibility	134
iuu	22
wto	166
conditioning	29
taker	40
stimulation	25
gamble	58
degrade	79
nrm	99
coal_mining	54
familiarity	39
stance	94
rhetorical	61
flourish	81
food_safety	68
tsunami	51
differentiate	121
adapt	281
preamble	96
civic	140
conceivably	23
dismay	31
nationwide	53
gbe	66
reset	46
pgpa	96
management_team	58
shield	83
hindsight	89
taxi	108
uber	47
football	206
clifford	24
stott	21
debunk	24
withhold	238
radar	152
rauter	48
cheaply	38
inferior	33
foreign_exchange	29
german	166
euro	61
midyear	29
savage	70
emission_trading	22
cdo	37
outstrip	29
gibson	115
promoter	29
supervisor	138
civil_proceedings	32
confer	110
dadswell	27
parliamentary_library	68
trotman	34
abreast	30
lifetime	252
orient	64
applicable	214
vocation	28
mathematic	165
meaningfully	29
performer	28
academically	25
ict	244
hutchinson	64
alrc	89
tactic	180
distract	94
migrant_worker	80
purview	108
parliamentary_committee	173
competence	91
reapply	24
mobility	136
makarrata	24
dance	79
clan	63
crocodile	59
spear	24
yolngu	24
severely	153
warrior	24
conceive	60
fitting	74
supervisory	66
accomplish	38
replicate	164
underwriting	27
contract_terms	64
payable	99
connolly	23
schoolkid	63
lever	141
heartland	21
misunderstand	62
higgin	125
subgroup	34
functional	168
analytic	72
chesworth	148
aip	25
forwarder	21
somerville	25
runway	97
culminate	28
master	452
distant	80
cumme	35
glean	24
backup	61
noble	190
stupid	97
shipbuilding_industry	58
symbolic	61
kelsey	53
fearless	35
nuclear_weapon	70
invade	31
subsidiary	146
mcphail	22
luck	176
erode	112
fiduciary	40
coercive	175
aggravate	32
alike	45
logging	35
gavin	58
carve	118
plantation	114
retraining	22
symbolism	22
defiance	23
scarce	45
inland	175
falk	45
hallmark	47
obey	47
definitively	44
sunshine	148
coal_mine	50
foolish	31
fonte	29
publicise	86
fossil_fuel	179
unlimited	64
worsen	57
financial_contribution	25
cathy	48
jo	60
comrade	22
nicole	36
fiction	29
precede	130
calare	30
blewitt	29
fragmented	39
scan	98
servant	37
livermore	53
speed_limit	36
knot	31
optimum	38
fatality	90
tonga	29
kiribati	51
solomon_islands	135
tuvalu	28
access_to_justice	100
ratification	83
elimination	81
enactment	55
periodic	59
au	43
scotland	54
head_of_government	29
communique	83
reaffirm	137
radicalisation	60
rdas	30
marsden	43
diversify	89
vitally	62
vertically	38
pure	153
philippine	192
riverina	87
dwelling	118
stabilise	85
ftb	87
lundy	306
fin	33
deadline	235
entail	84
discrete	67
gas_industry	76
public_investment	36
natural_gas	50
energy_sector	54
pv	45
economies_of_scale	60
parity	76
baseload	44
top	46
innovator	60
crap	45
unaccompanied	107
troubling	48
brink	37
amphetamine	35
needless	29
annually	228
phenomenal	33
nasty	71
comyn	85
property_market	21
unspent	34
instructive	39
disputation	23
claimant	115
liability	605
reintroduce	62
common_law	112
realisation	52
explicitly	228
steam	46
hierarchy	75
childhood	115
nominee	66
nrs	21
natural_disaster	149
dire	92
quarry	59
skladzien	29
doctrine	106
nurture	80
palliative	39
unethical	46
euthanasia	62
disabled	125
nsc	52
eoi	21
roadblock	30
cornerstone	53
taint	28
chilling	79
misconception	54
martine	60
delaney	27
archbishop	93
julian	54
porteous	52
untoward	29
overly	101
newborn	37
unsure	61
meyer	22
preside	146
smear	61
distinguished	77
burnside	33
grim	45
dissolution	62
presidential	38
basser	106
writer	149
public_office	36
pbac	146
hopkin	34
efic	152
acara	161
multi	201
curriculum	507
row	91
don't	32
excise	176
evasion	34
trash	70
can	35
appleyard	30
urban_area	65
reproductive_health	56
reproductive	38
resistance	154
boulder	24
manifest	166
enrich	66
dutch	63
perplexed	25
diocese	60
chaos	86
whitton	22
carapellucci	37
consumption	259
citrus	107
almond	34
versa	51
checklist	58
incomplete	63
gut	101
scrymgour	22
chuck	33
unwilling	56
realistically	50
limb	51
enthusiast	25
eden	33
monaro	33
bandt	146
portray	74
islamist	26
instantly	44
shine	106
criminal_proceedings	30
thoroughly	138
operative	86
usefulness	22
undemocratic	27
contextualise	25
vocal	66
public_works	128
court_case	135
national_parliament	21
lynch	136
mackellar	45
bipartisanship	113
manthorpe	171
feeney	143
tertiary	181
mojtahedi	21
sterilisation	80
elderly	181
colleen	26
hygiene	43
mccullough	99
rust	54
digitally	29
thornton	48
amep	44
emphasis	353
clip	50
assimilate	24
aleck	31
embarrassed	51
keating	69
marle	35
slogan	61
utterly	135
small_town	44
redirect	127
hobson	29
custodian	77
audio	63
colombo_plan	54
smyth	163
iview	29
reinvest	44
telco	67
plank	29
debilitate	40
dependence	65
tenure	151
rife	22
stateless	33
whisky	29
trail	118
milk	239
cheese	38
sizeable	34
private_equity	25
demolish	33
persuade	81
hornsby	25
totality	83
distinguish	179
proprietary	59
prepoll	24
convinced	57
flee	154
staunch	23
decency	52
sadness	46
slippery	26
slope	32
sink	67
arguable	33
inhumane	27
rape	138
preferably	46
rumble	21
sempro	30
focal	21
tully	24
eager	31
gellibrand	33
toss	30
grandfather	82
devastating	170
steep	27
unexpected	71
cutback	33
hopeful	153
adjudication	39
gregson	85
mrca	39
photo	244
isds	364
pafta	27
ranald	25
rehab	99
capital_expenditure	67
kershaw	51
etu	21
electrician	72
power_plant	56
impress	43
overflow	25
pour	80
archive	136
yeah	49
karra	23
mackin	30
admin	61
lye	203
wisely	61
worthy	191
dense	36
grind	47
halt	77
inappropriately	67
fragmentation	34
mcmillan	101
technologically	28
proportionality	55
protected_area	110
bioregion	23
howlett	34
bracket	113
fancy	43
proprietor	28
military_service	26
gallipoli	100
granddaughter	27
caseworker	47
thick	50
horrible	75
being	97
corrective	49
ct	38
diagnostic	194
fluctuation	48
fever	45
mild	46
visual	96
sugar	357
objectively	42
hawk	22
thereabout	120
papua	91
national_law	62
mcgowan	120
indi	77
catherine	104
tracy	22
hugh	39
wodonga	70
underestimate	116
albury	90
anecdotal	213
deplete	28
embryo	24
nerve	42
buffer	64
sensory	21
old_age	32
neck	69
spine	35
deafness	26
diligent	54
jagger	246
westconnex	111
anticompetitive	50
competitively	28
analytical	86
renewal	139
extensively	176
fitzroy	87
modernisation	89
frustrated	83
fraught	35
patience	71
paradigm	69
collision	24
ensue	35
municipal	32
carpenter	49
accumulate	126
overtime	60
rostere	21
gbrmpa	126
vocational_training	37
plough	32
phds	30
brodtmann	152
hick	62
cannabis	289
fas	36
world_health_organization	45
involuntary	46
coerce	51
air_quality	62
heatwave	54
chill	41
carcass	36
koala	148
mead	21
editorial	159
lebanon	61
sway	34
rebel	45
overrun	55
retrain	54
breakthrough	48
psychologist	205
anxious	97
prolapse	23
barely	94
gai	27
gni	40
national_income	43
oxford	35
influenza	30
tuberculosis	77
nobel_prize	21
doherty	28
genome	38
biology	27
diabete	62
neurological	44
epilepsy	38
bankrupt	65
lip	42
conceptual	51
ripoll	21
inaugural	51
hasten	48
banking_system	37
rival	33
reputational	44
vague	101
linguistic	34
cald	122
boyland	22
marine_environment	101
mick	48
grigg	137
conventional	79
interior	23
goodwin	77
excite	30
spence	188
pc	93
nanny	51
olsen	22
perimeter	31
phelan	115
transport_safety	22
fsi	26
life_insurance	149
nudge	30
interconnect	44
cybersecurity	163
convenor	33
collaborator	25
combet	49
greek	99
polluter	64
householder	34
warburton	81
statistical	155
ponder	23
precedent	239
blockade	39
explosive	65
oil	388
kenya	28
nicta	47
accelerator	54
physical_sciences	21
chemistry	54
chubb	133
static	66
inni	87
telecom	21
government_debt	37
naive	62
baghdad	46
retired	51
lightning	27
intensely	27
musgrave	50
radioactive_waste	79
alan	181
marie	77
laverty	33
augusta	43
telehealth	79
jimmy	29
nockel	164
international_trade	105
ncris	46
tradition	266
laker	23
corps	37
inaction	66
historic	181
munition	23
boycott	55
instability	55
brexit	58
technical_barrier	27
sophistication	36
peculiar	58
unannounced	37
merger	162
creep	80
lapse	92
zoning	40
ccs	35
pejorative	34
merchandise	36
basket	102
blessing	34
sdgs	54
operationally	40
cassidy	48
bilaterally	27
countenance	22
mccutcheon	75
ags	94
emitter	27
cheeky	21
instigate	94
glue	28
heydon	122
coroner	129
semantic	38
prima	76
facie	75
squarely	49
kirby	46
utmost	66
cupit	46
bse	30
cattleman	35
downgrade	83
overarching	206
cement	61
obsolete	44
tanzer	141
planet	202
feasibility_study	74
fodder	37
breeder	43
legal_assistance	190
arnhem	54
broadacre	22
unpack	84
noroozi	33
mcloughlin	27
businesspeople	25
full-time_employment	30
feral	116
addict	49
harmony	99
reinstate	87
confuse	161
kabul	39
ostensibly	40
tale	29
discretionary_power	32
jcpaa	26
coghlan	42
caligari	22
colonel	39
perpetrate	90
angry	97
computer_systems	50
wire	92
hark	22
social_cohesion	111
salvation	134
-help	30
reliability	200
complicit	44
price_rise	39
international_organisation	46
detract	29
apportion	35
factually	58
refresh	173
reconstruct	22
unravel	39
planting	54
variability	80
concurrence	48
dentist	188
gps	456
root	180
filling	31
slice	41
tyre	62
carpet	36
worksafe	33
ladder	37
plastic	221
vest	39
immigrant	112
clue	60
billboard	21
identifi	28
rankin	46
sectoral	64
undercut	32
embarrassing	61
hurtful	30
ugly	40
mock	25
radical	155
pauline	68
wyer	25
escas	54
clegg	72
leakage	38
strengthening	45
heath	38
sturgiss	23
sg	34
plaintiff	22
citizenry	21
invoke	97
responsibly	40
compliment	64
openness	70
keate	89
menindee	103
yanco	25
vertessy	71
pavey	31
promulgate	36
hesitate	74
lingiari	55
cherish	32
senior_management	74
powerhouse	33
reshape	21
afl	86
grigson	126
rural_area	167
cashflow	21
norm	180
slippage	28
slater	33
slat	27
comparator	47
snapshot	142
qaeda	33
contention	158
nightmare	68
incite	67
joint_venture	76
leaver	77
supervision	155
scrutineer	44
bespoke	41
grievance	77
flippant	29
netherland	94
folder	55
accusation	122
creditor	95
retrospective	180
centric	55
local_radio	34
distinctive	31
resumption	48
unrest	36
streaming	80
interpreter	183
demerit	54
digitisation	26
cater	136
sterrenberg	43
graeme	105
nadia	24
des	48
community_control	71
incarceration	113
plural	31
haul	58
intermodal	60
dcp	31
el	85
industrial_dispute	21
reshuffle	35
soe	23
mcgrath	289
shortlist	48
lone	33
italian	104
political_system	61
thankfully	84
professionally	74
ipa	117
nicholl	81
private_school	67
boarding_school	77
peg	29
mitch	31
sequence	137
frigate	118
awd	91
organiser	84
ventilate	31
politicisation	29
polio	190
vaccine	194
copenhagen	37
gillian	26
infect	50
respiratory	37
pip	69
annualise	25
madden	76
international_competition	21
imagination	61
heal	47
betrayal	37
agile	64
christchurch	30
massacre	42
sudanese	60
condemnation	34
inflammatory	25
divisive	62
unequivocal	39
workflow	27
granger	24
doyle	55
precondition	35
sharia	64
rochow	22
persuasive	33
rigour	96
sampling	49
homosexual	39
magazine	85
drainage	41
blockage	43
forecaster	28
franklin	65
prosecutor	63
hirschhorn	78
systemically	22
imbesi	21
capital_market	30
endowment	34
profiling	43
ranking	73
broke	49
broker	242
jscem	52
acutely	85
probe	36
billson	46
hudson	52
embarrass	48
licensee	166
tremendously	29
recurrent	103
bate	30
installation	155
medical_care	59
mental	265
skinner	192
liverpool	78
tinker	32
crossin	116
cubbie	22
harwood	70
zealander	73
lindgren	83
pioneer	58
frdc	54
legitimately	64
tailored	30
egregious	64
commute	36
verballe	71
denison	30
pearce	134
plea	73
mover	44
trace	93
waugh	22
doable	26
loaded	30
raymond	31
passionate	243
sketch	25
noncompliance	183
albanese	128
ambit	48
food_standard	74
crerar	26
downie	32
shannon	37
narelle	21
robin	49
refrain	57
alternative_dispute_resolution	24
aod	22
conjecture	25
lng	115
crimtrac	43
kellie	49
delve	64
practicality	52
patchy	38
leasehold	26
stanley	56
clerk	179
unwell	78
stink	24
mistaken	43
profess	44
divestment	47
iranian	54
financial_relations	32
taxable	34
tax_credit	26
indirect_tax	21
dyce	22
legal_action	113
brake	137
writ	68
cohesion	44
centralised	71
loop	106
macleod	39
clay	38
hotham	36
shake	102
racially	21
clayton	47
multiculturalism	235
university_degree	41
shaw	81
devonport	43
scrape	27
carton	26
grog	31
healing	86
undue	59
maskell	58
dolphin	77
dugong	66
rotate	58
preparedness	103
world_health_organisation	24
apec	56
neighbourhood	107
tall	38
tube	40
research_institute	63
unexplained	85
diligently	47
illegitimate	25
airspace	55
app	227
drone	124
gooda	65
atar	69
viewpoint	80
avery	30
stockpile	42
jenning	48
interoperability	34
ree	38
dose	107
pragmatic	78
disturbance	84
werner	33
alright	100
festival	200
lighting	57
concert	79
barbecue	36
jesus	33
occasional	49
bowman	41
incompetent	55
sunset	114
possession	155
litre	137
floor_price	44
installer	25
warranty	37
megahertz	27
public_safety	75
moon	78
agl	81
wander	49
dobell	94
separation_of_powers	29
cato	57
incorrectly	64
column	113
marker	73
relax	58
epidemiological	22
equalisation	62
social_worker	207
indefinite	67
faction	22
rub	21
cutter	23
clinically	39
multifaceted	32
washer	25
